Year,Student-Faculty Ratio
1865,2.7
1868,13.9
1871,12.4
1874,13.7
1877,9.2
1880,11.8
1883,22.1
1886,42.1
1889,68.8
1892,84.1
1895,58.9
1898,51.7
1901,50.7
1904,22.9
1907,18.4
1910,16.4
1913,15.7
1916,14.9
1919,15.0
1922,18.6
1925,15.1
1928,11.6
1931,10.9
1934,8.8
1937,8.9
1940,8.4
1943,7.8
1946,3.5
1949,9.3
1952,6.9
1955,6.8
1958,6.2
1961,5.1
1964,4.7
1967,4.2
1970,4.4
1973,4.7
1976,4.9
1979,4.8
1982,4.6
1985,4.6
1988,4.5
1991,4.6
1994,4.7
1997,4.9
2000,4.6
2003,4.3
2006,4.1
2009,4.1
2012,4.3
2015,4.4
